timestamp,platform,run_id,pss_mb,cpu_percent
1788855966,ionic,ses_03_S3_io,199.34,16.6
1788855968,ionic,ses_03_S3_io,205.85,13.3
1788855969,ionic,ses_03_S3_io,203.30,63.3
1788855970,ionic,ses_03_S3_io,209.77,6.6
1788855971,ionic,ses_03_S3_io,204.79,23.3
1788855973,ionic,ses_03_S3_io,201.00,6.4
1788855974,ionic,ses_03_S3_io,200.54,16.6
1788855975,ionic,ses_03_S3_io,209.93,12.9
1788855976,ionic,ses_03_S3_io,208.70,10.0
1788855978,ionic,ses_03_S3_io,224.58,3.0
1788855979,ionic,ses_03_S3_io,217.83,6.6
1788855980,ionic,ses_03_S3_io,218.60,19.3
1788855981,ionic,ses_03_S3_io,213.40,12.9
1788855983,ionic,ses_03_S3_io,201.03,6.4
1788855984,ionic,ses_03_S3_io,197.82,12.9
1788855985,ionic,ses_03_S3_io,191.51,119
1788855986,ionic,ses_03_S3_io,196.09,48.3
1788855988,ionic,ses_03_S3_io,206.22,53.3
1788855989,ionic,ses_03_S3_io,202.29,63.3
1788855990,ionic,ses_03_S3_io,192.96,32.2
1788855991,ionic,ses_03_S3_io,192.95,6.6
1788855993,ionic,ses_03_S3_io,188.07,105
1788855994,ionic,ses_03_S3_io,201.84,6.6
1788855995,ionic,ses_03_S3_io,196.15,123
1788855996,ionic,ses_03_S3_io,210.04,3.3
1788855998,ionic,ses_03_S3_io,204.53,10.0
1788855999,ionic,ses_03_S3_io,209.33,21.8
1788856000,ionic,ses_03_S3_io,205.53,10.0
1788856001,ionic,ses_03_S3_io,189.50,78.7
1788856003,ionic,ses_03_S3_io,192.34,26.6
1788856004,ionic,ses_03_S3_io,206.73,10.0
1788856005,ionic,ses_03_S3_io,207.54,93.3
1788856006,ionic,ses_03_S3_io,202.92,22.5
1788856008,ionic,ses_03_S3_io,197.77,0.0
1788856009,ionic,ses_03_S3_io,194.00,29.0
1788856010,ionic,ses_03_S3_io,187.60,51.6
1788856011,ionic,ses_03_S3_io,208.19,9.6
1788856013,ionic,ses_03_S3_io,202.41,10.0
1788856014,ionic,ses_03_S3_io,210.26,19.3
1788856015,ionic,ses_03_S3_io,207.39,12.9
1788856016,ionic,ses_03_S3_io,202.75,94.1
1788856018,ionic,ses_03_S3_io,205.80,9.6
1788856019,ionic,ses_03_S3_io,199.14,10.0
1788856020,ionic,ses_03_S3_io,193.18,0.0
1788856021,ionic,ses_03_S3_io,192.59,87.0
1788856023,ionic,ses_03_S3_io,201.04,20.0
1788856024,ionic,ses_03_S3_io,207.91,9.6
1788856025,ionic,ses_03_S3_io,204.56,53.3
1788856026,ionic,ses_03_S3_io,193.54,20.0
1788856027,ionic,ses_03_S3_io,193.35,13.3
1788856029,ionic,ses_03_S3_io,188.31,90.0
1788856030,ionic,ses_03_S3_io,202.72,6.6
1788856031,ionic,ses_03_S3_io,197.24,129
1788856032,ionic,ses_03_S3_io,213.03,13.3
1788856034,ionic,ses_03_S3_io,205.39,6.4
1788856035,ionic,ses_03_S3_io,213.31,3.2
1788856036,ionic,ses_03_S3_io,207.58,13.3
1788856037,ionic,ses_03_S3_io,188.88,41.6
1788856039,ionic,ses_03_S3_io,192.87,123
1788856040,ionic,ses_03_S3_io,208.55,16.6
1788856041,ionic,ses_03_S3_io,209.17,38.7
1788856042,ionic,ses_03_S3_io,202.57,60.0
1788856044,ionic,ses_03_S3_io,194.18,13.3
1788856045,ionic,ses_03_S3_io,193.96,29.0
1788856046,ionic,ses_03_S3_io,208.75,12.9
1788856047,ionic,ses_03_S3_io,202.95,6.6
1788856049,ionic,ses_03_S3_io,211.10,22.5
1788856050,ionic,ses_03_S3_io,207.49,6.6
1788856051,ionic,ses_03_S3_io,201.89,103
1788856052,ionic,ses_03_S3_io,206.37,10.0
1788856054,ionic,ses_03_S3_io,200.42,0.0
1788856055,ionic,ses_03_S3_io,198.27,13.3
1788856056,ionic,ses_03_S3_io,205.79,13.3
1788856057,ionic,ses_03_S3_io,202.21,80.6
1788856058,ionic,ses_03_S3_io,203.20,70.9
1788856060,ionic,ses_03_S3_io,198.84,53.3
1788856061,ionic,ses_03_S3_io,194.31,20.0
1788856062,ionic,ses_03_S3_io,193.41,6.6
1788856063,ionic,ses_03_S3_io,188.51,35.4
1788856065,ionic,ses_03_S3_io,209.19,6.4
1788856066,ionic,ses_03_S3_io,202.70,13.3
1788856067,ionic,ses_03_S3_io,211.42,15.1
1788856068,ionic,ses_03_S3_io,210.80,10.0
1788856070,ionic,ses_03_S3_io,205.04,116
1788856071,ionic,ses_03_S3_io,208.25,6.6
1788856072,ionic,ses_03_S3_io,202.21,83.3
1788856073,ionic,ses_03_S3_io,193.55,16.6
1788856075,ionic,ses_03_S3_io,202.26,13.3
1788856076,ionic,ses_03_S3_io,208.13,10.0
1788856077,ionic,ses_03_S3_io,208.54,6.4
1788856078,ionic,ses_03_S3_io,197.34,38.7
1788856080,ionic,ses_03_S3_io,193.85,23.3
1788856081,ionic,ses_03_S3_io,193.54,16.1
1788856082,ionic,ses_03_S3_io,173.48,10.0
1788856083,ionic,ses_03_S3_io,208.86,12.9
1788856085,ionic,ses_03_S3_io,202.78,10.0
1788856086,ionic,ses_03_S3_io,197.45,75.7
1788856087,ionic,ses_03_S3_io,209.16,6.6
1788856088,ionic,ses_03_S3_io,202.68,13.3
1788856090,ionic,ses_03_S3_io,210.80,9.6
1788856091,ionic,ses_03_S3_io,204.11,9.6
1788856092,ionic,ses_03_S3_io,199.55,3.2
1788856093,ionic,ses_03_S3_io,193.74,23.3
1788856095,ionic,ses_03_S3_io,207.26,6.6
1788856096,ionic,ses_03_S3_io,203.32,6.6
1788856097,ionic,ses_03_S3_io,203.79,56.6
1788856098,ionic,ses_03_S3_io,198.64,36.6
1788856100,ionic,ses_03_S3_io,194.04,10.0
1788856101,ionic,ses_03_S3_io,191.06,19.3
1788856102,ionic,ses_03_S3_io,208.71,6.6
1788856103,ionic,ses_03_S3_io,202.65,10.0
1788856105,ionic,ses_03_S3_io,216.13,16.1
1788856106,ionic,ses_03_S3_io,210.60,12.9
1788856107,ionic,ses_03_S3_io,213.37,6.4
1788856108,ionic,ses_03_S3_io,207.81,13.3
1788856110,ionic,ses_03_S3_io,202.70,86.6
1788856111,ionic,ses_03_S3_io,193.70,43.3
1788856112,ionic,ses_03_S3_io,207.97,53.3
1788856113,ionic,ses_03_S3_io,203.27,93.5
1788856115,ionic,ses_03_S3_io,204.12,36.6
1788856116,ionic,ses_03_S3_io,198.09,25.8
1788856117,ionic,ses_03_S3_io,193.89,36.6
1788856118,ionic,ses_03_S3_io,190.73,64.7
1788856120,ionic,ses_03_S3_io,203.56,10.0
1788856121,ionic,ses_03_S3_io,197.30,126
1788856122,ionic,ses_03_S3_io,212.29,0.0
1788856123,ionic,ses_03_S3_io,205.15,10.0
1788856125,ionic,ses_03_S3_io,212.93,9.6
1788856126,ionic,ses_03_S3_io,206.35,13.3
1788856127,ionic,ses_03_S3_io,198.27,3.3
1788856128,ionic,ses_03_S3_io,193.17,90.0
1788856130,ionic,ses_03_S3_io,202.32,29.0
1788856131,ionic,ses_03_S3_io,209.49,41.9
1788856132,ionic,ses_03_S3_io,198.51,53.3
1788856133,ionic,ses_03_S3_io,194.58,10.0
1788856135,ionic,ses_03_S3_io,193.84,33.3
1788856136,ionic,ses_03_S3_io,205.67,6.0
1788856137,ionic,ses_03_S3_io,199.83,12.9
1788856139,ionic,ses_03_S3_io,211.25,3.2
1788856140,ionic,ses_03_S3_io,205.87,12.9
1788856141,ionic,ses_03_S3_io,199.71,43.3
1788856143,ionic,ses_03_S3_io,200.47,0.0
1788856144,ionic,ses_03_S3_io,185.68,12.9
1788856145,ionic,ses_03_S3_io,196.16,6.4
1788856146,ionic,ses_03_S3_io,201.72,16.1
1788856148,ionic,ses_03_S3_io,204.93,12.9
1788856149,ionic,ses_03_S3_io,205.75,54.8
1788856150,ionic,ses_03_S3_io,194.73,43.3
1788856151,ionic,ses_03_S3_io,190.72,50.0
1788856152,ionic,ses_03_S3_io,187.92,26.6
1788856154,ionic,ses_03_S3_io,201.18,9.6
1788856155,ionic,ses_03_S3_io,199.56,12.9
1788856156,ionic,ses_03_S3_io,194.45,135
1788856158,ionic,ses_03_S3_io,207.83,13.3
1788856159,ionic,ses_03_S3_io,199.61,12.9
1788856160,ionic,ses_03_S3_io,206.37,12.9
1788856161,ionic,ses_03_S3_io,201.25,12.9
1788856163,ionic,ses_03_S3_io,185.83,90.3
1788856164,ionic,ses_03_S3_io,190.30,40.0
1788856165,ionic,ses_03_S3_io,204.18,13.3
1788856166,ionic,ses_03_S3_io,199.89,83.3
1788856168,ionic,ses_03_S3_io,200.08,6.4
1788856169,ionic,ses_03_S3_io,194.73,41.9
1788856170,ionic,ses_03_S3_io,190.36,6.6
1788856171,ionic,ses_03_S3_io,187.43,10.0
1788856173,ionic,ses_03_S3_io,201.00,16.1
1788856174,ionic,ses_03_S3_io,199.78,12.9
1788856175,ionic,ses_03_S3_io,207.70,18.1
1788856177,ionic,ses_03_S3_io,207.05,9.6
1788856178,ionic,ses_03_S3_io,201.20,26.6
1788856179,ionic,ses_03_S3_io,204.81,9.6
1788856180,ionic,ses_03_S3_io,203.94,13.3
1788856182,ionic,ses_03_S3_io,195.62,38.7
1788856183,ionic,ses_03_S3_io,189.25,103
1788856184,ionic,ses_03_S3_io,205.38,19.3
1788856185,ionic,ses_03_S3_io,205.55,23.3
1788856186,ionic,ses_03_S3_io,194.66,46.6
1788856188,ionic,ses_03_S3_io,190.97,6.4
1788856189,ionic,ses_03_S3_io,190.79,10.0
1788856190,ionic,ses_03_S3_io,204.55,9.6
1788856191,ionic,ses_03_S3_io,198.54,10.0
1788856193,ionic,ses_03_S3_io,193.81,150
1788856194,ionic,ses_03_S3_io,208.08,6.6
1788856195,ionic,ses_03_S3_io,197.93,9.6
1788856197,ionic,ses_03_S3_io,209.18,6.4
1788856198,ionic,ses_03_S3_io,203.64,9.6
1788856199,ionic,ses_03_S3_io,198.38,30.3
1788856200,ionic,ses_03_S3_io,201.81,3.3
1788856202,ionic,ses_03_S3_io,190.82,9.6
1788856203,ionic,ses_03_S3_io,201.48,66.6
1788856204,ionic,ses_03_S3_io,196.86,48.3
1788856205,ionic,ses_03_S3_io,194.74,29.0
1788856206,ionic,ses_03_S3_io,190.10,6.4
1788856208,ionic,ses_03_S3_io,189.96,29.4
1788856209,ionic,ses_03_S3_io,199.98,9.6
1788856210,ionic,ses_03_S3_io,193.79,6.4
1788856211,ionic,ses_03_S3_io,210.44,12.9
1788856213,ionic,ses_03_S3_io,205.12,9.6
1788856214,ionic,ses_03_S3_io,195.99,90.0
1788856215,ionic,ses_03_S3_io,202.46,10.0
1788856217,ionic,ses_03_S3_io,193.49,66.6
1788856218,ionic,ses_03_S3_io,189.39,36.6
1788856219,ionic,ses_03_S3_io,203.69,25.8
1788856220,ionic,ses_03_S3_io,204.28,13.3
1788856221,ionic,ses_03_S3_io,199.81,26.6
1788856223,ionic,ses_03_S3_io,194.10,29.0
1788856224,ionic,ses_03_S3_io,190.27,12.9
1788856225,ionic,ses_03_S3_io,187.37,48.3
1788856226,ionic,ses_03_S3_io,205.16,13.3
1788856228,ionic,ses_03_S3_io,199.59,12.9
1788856229,ionic,ses_03_S3_io,194.82,136
1788856230,ionic,ses_03_S3_io,206.13,6.4
1788856231,ionic,ses_03_S3_io,199.78,6.6
1788856233,ionic,ses_03_S3_io,208.89,6.6
1788856234,ionic,ses_03_S3_io,203.23,10.0
1788856235,ionic,ses_03_S3_io,194.83,3.3
1788856236,ionic,ses_03_S3_io,189.24,33.3
1788856238,ionic,ses_03_S3_io,203.92,6.6
1788856239,ionic,ses_03_S3_io,199.10,76.6
1788856240,ionic,ses_03_S3_io,199.76,12.9
1788856241,ionic,ses_03_S3_io,190.64,56.6
1788856243,ionic,ses_03_S3_io,190.17,9.6
1788856244,ionic,ses_03_S3_io,197.78,27.2
1788856245,ionic,ses_03_S3_io,199.83,6.4
1788856246,ionic,ses_03_S3_io,194.92,30.0
1788856248,ionic,ses_03_S3_io,207.06,13.3
1788856249,ionic,ses_03_S3_io,206.26,3.2
1788856250,ionic,ses_03_S3_io,196.55,121
1788856251,ionic,ses_03_S3_io,204.20,6.6
1788856253,ionic,ses_03_S3_io,185.11,6.6
1788856254,ionic,ses_03_S3_io,194.71,36.6
1788856255,ionic,ses_03_S3_io,198.34,9.6
1788856256,ionic,ses_03_S3_io,192.43,41.9
1788856257,ionic,ses_03_S3_io,204.66,30.0
1788856259,ionic,ses_03_S3_io,198.93,29.0
1788856260,ionic,ses_03_S3_io,190.30,30.0
1788856261,ionic,ses_03_S3_io,190.15,32.2
1788856262,ionic,ses_03_S3_io,177.40,113
1788856264,ionic,ses_03_S3_io,199.94,9.6
1788856265,ionic,ses_03_S3_io,194.14,63.3
1788856266,ionic,ses_03_S3_io,204.73,10.0
1788856268,ionic,ses_03_S3_io,203.98,10.0
1788856269,ionic,ses_03_S3_io,207.19,15.6
1788856270,ionic,ses_03_S3_io,202.57,3.3
1788856271,ionic,ses_03_S3_io,192.68,53.3
1788856273,ionic,ses_03_S3_io,190.08,60.0
1788856274,ionic,ses_03_S3_io,188.88,40.0
1788856275,ionic,ses_03_S3_io,202.61,13.3
1788856276,ionic,ses_03_S3_io,204.42,10.0
1788856278,ionic,ses_03_S3_io,201.52,56.6
1788856279,ionic,ses_03_S3_io,190.77,0.0
1788856280,ionic,ses_03_S3_io,190.34,12.9
1788856281,ionic,ses_03_S3_io,187.62,10.0
1788856283,ionic,ses_03_S3_io,201.01,13.3
1788856284,ionic,ses_03_S3_io,200.41,10.0
1788856285,ionic,ses_03_S3_io,208.77,9.6
1788856286,ionic,ses_03_S3_io,204.56,10.0
1788856288,ionic,ses_03_S3_io,198.93,119
1788856289,ionic,ses_03_S3_io,203.47,12.9
1788856290,ionic,ses_03_S3_io,197.00,6.6
1788856291,ionic,ses_03_S3_io,190.42,45.1
1788856293,ionic,ses_03_S3_io,204.50,9.6
1788856294,ionic,ses_03_S3_io,204.95,16.6
1788856295,ionic,ses_03_S3_io,200.77,56.6
1788856296,ionic,ses_03_S3_io,195.34,36.6
1788856297,ionic,ses_03_S3_io,191.58,53.3
1788856299,ionic,ses_03_S3_io,187.68,40.0
1788856300,ionic,ses_03_S3_io,205.72,3.2
1788856301,ionic,ses_03_S3_io,199.80,10.0
1788856302,ionic,ses_03_S3_io,194.92,123
1788856304,ionic,ses_03_S3_io,207.40,6.6
1788856305,ionic,ses_03_S3_io,201.92,12.9
1788856306,ionic,ses_03_S3_io,209.52,16.1
1788856307,ionic,ses_03_S3_io,204.97,10.0
1788856309,ionic,ses_03_S3_io,195.10,55.8
1788856310,ionic,ses_03_S3_io,189.57,26.6
1788856311,ionic,ses_03_S3_io,203.04,22.5
1788856312,ionic,ses_03_S3_io,203.86,16.1
1788856314,ionic,ses_03_S3_io,203.48,22.5
1788856315,ionic,ses_03_S3_io,195.24,36.6
1788856316,ionic,ses_03_S3_io,190.16,36.6
1788856317,ionic,ses_03_S3_io,189.79,50.0
1788856319,ionic,ses_03_S3_io,205.47,10.0
1788856320,ionic,ses_03_S3_io,199.71,10.0
1788856321,ionic,ses_03_S3_io,194.96,23.3
1788856322,ionic,ses_03_S3_io,207.30,12.9
1788856324,ionic,ses_03_S3_io,206.52,10.0
1788856325,ionic,ses_03_S3_io,210.42,6.4
1788856326,ionic,ses_03_S3_io,204.18,86.6
1788856327,ionic,ses_03_S3_io,202.54,32.2
1788856329,ionic,ses_03_S3_io,189.96,36.6
1788856330,ionic,ses_03_S3_io,185.50,83.8
1788856331,ionic,ses_03_S3_io,198.19,67.7
1788856332,ionic,ses_03_S3_io,202.15,21.8
1788856334,ionic,ses_03_S3_io,196.30,51.6
1788856335,ionic,ses_03_S3_io,190.06,9.6
1788856336,ionic,ses_03_S3_io,208.32,9.6
1788856338,ionic,ses_03_S3_io,200.12,10.0
1788856339,ionic,ses_03_S3_io,210.00,20.0
1788856340,ionic,ses_03_S3_io,207.03,6.4
1788856341,ionic,ses_03_S3_io,201.35,12.9
1788856343,ionic,ses_03_S3_io,209.95,6.4
1788856344,ionic,ses_03_S3_io,204.34,16.6
1788856345,ionic,ses_03_S3_io,186.15,50.0
1788856346,ionic,ses_03_S3_io,188.90,54.8
1788856348,ionic,ses_03_S3_io,202.94,20.0
1788856349,ionic,ses_03_S3_io,204.49,10.0
1788856350,ionic,ses_03_S3_io,209.39,33.3
1788856351,ionic,ses_03_S3_io,195.33,13.3
1788856353,ionic,ses_03_S3_io,190.74,6.6
1788856354,ionic,ses_03_S3_io,187.88,16.6
1788856355,ionic,ses_03_S3_io,206.18,9.6
1788856356,ionic,ses_03_S3_io,200.45,10.0
1788856358,ionic,ses_03_S3_io,211.21,6.4
1788856359,ionic,ses_03_S3_io,204.66,10.0
1788856360,ionic,ses_03_S3_io,198.97,90.9
1788856361,ionic,ses_03_S3_io,202.56,9.6
1788856363,ionic,ses_03_S3_io,193.08,10.0
1788856364,ionic,ses_03_S3_io,190.32,45.1
1788856365,ionic,ses_03_S3_io,199.72,96.6
1788856366,ionic,ses_03_S3_io,204.88,45.1
1788856367,ionic,ses_03_S3_io,200.92,36.6
1788856369,ionic,ses_03_S3_io,195.75,40.0
1788856370,ionic,ses_03_S3_io,191.63,36.6
1788856371,ionic,ses_03_S3_io,205.91,3.3
1788856373,ionic,ses_03_S3_io,199.91,6.6
1788856374,ionic,ses_03_S3_io,195.32,3.3
1788856375,ionic,ses_03_S3_io,212.01,3.1
1788856376,ionic,ses_03_S3_io,206.94,12.9
1788856378,ionic,ses_03_S3_io,209.18,9.3
1788856379,ionic,ses_03_S3_io,203.15,12.9
1788856380,ionic,ses_03_S3_io,198.53,23.3
1788856381,ionic,ses_03_S3_io,187.62,56.6
1788856383,ionic,ses_03_S3_io,185.62,90.3
1788856384,ionic,ses_03_S3_io,202.97,19.3
1788856385,ionic,ses_03_S3_io,203.60,32.2
1788856386,ionic,ses_03_S3_io,190.67,10.0
1788856388,ionic,ses_03_S3_io,190.06,90.0
1788856389,ionic,ses_03_S3_io,203.19,6.6
1788856390,ionic,ses_03_S3_io,195.37,66.6
1788856391,ionic,ses_03_S3_io,207.37,13.3
1788856393,ionic,ses_03_S3_io,206.65,10.0
1788856394,ionic,ses_03_S3_io,210.47,6.4
1788856395,ionic,ses_03_S3_io,203.59,6.6
1788856396,ionic,ses_03_S3_io,199.16,83.3
1788856398,ionic,ses_03_S3_io,190.36,58.0
1788856399,ionic,ses_03_S3_io,203.18,20.0
1788856400,ionic,ses_03_S3_io,205.76,46.6
1788856401,ionic,ses_03_S3_io,201.34,9.6
1788856402,ionic,ses_03_S3_io,193.90,0.0
1788856404,ionic,ses_03_S3_io,190.21,10.0
1788856405,ionic,ses_03_S3_io,185.18,19.3
1788856406,ionic,ses_03_S3_io,199.72,9.3
1788856407,ionic,ses_03_S3_io,198.54,106
1788856409,ionic,ses_03_S3_io,205.73,13.3
1788856410,ionic,ses_03_S3_io,200.05,0.0
1788856411,ionic,ses_03_S3_io,207.38,12.9
1788856412,ionic,ses_03_S3_io,201.44,10.0
1788856414,ionic,ses_03_S3_io,194.68,9.6
1788856415,ionic,ses_03_S3_io,190.12,125
1788856416,ionic,ses_03_S3_io,199.97,29.0
1788856417,ionic,ses_03_S3_io,206.09,23.3
1788856419,ionic,ses_03_S3_io,194.74,33.3
1788856420,ionic,ses_03_S3_io,194.21,6.6
1788856421,ionic,ses_03_S3_io,190.10,30.0
1788856422,ionic,ses_03_S3_io,199.42,10.0
1788856424,ionic,ses_03_S3_io,198.28,73.3
1788856425,ionic,ses_03_S3_io,206.03,13.3
1788856426,ionic,ses_03_S3_io,204.50,10.0
1788856427,ionic,ses_03_S3_io,207.37,10.0
1788856429,ionic,ses_03_S3_io,201.68,6.6
1788856430,ionic,ses_03_S3_io,191.31,0.0
1788856431,ionic,ses_03_S3_io,189.05,66.6
1788856432,ionic,ses_03_S3_io,184.59,126
1788856434,ionic,ses_03_S3_io,198.55,110
1788856435,ionic,ses_03_S3_io,198.95,73.3
1788856436,ionic,ses_03_S3_io,197.94,20.0
1788856437,ionic,ses_03_S3_io,192.36,12.9
1788856439,ionic,ses_03_S3_io,190.05,64.8
1788856440,ionic,ses_03_S3_io,203.30,10.0
1788856441,ionic,ses_03_S3_io,195.03,0.0
1788856442,ionic,ses_03_S3_io,208.40,3.2
1788856444,ionic,ses_03_S3_io,205.31,13.3
1788856445,ionic,ses_03_S3_io,208.52,6.4
1788856446,ionic,ses_03_S3_io,203.16,6.6
1788856447,ionic,ses_03_S3_io,197.66,86.6
1788856449,ionic,ses_03_S3_io,190.04,45.1
1788856450,ionic,ses_03_S3_io,188.69,51.6
1788856451,ionic,ses_03_S3_io,205.26,10.0
1788856452,ionic,ses_03_S3_io,206.83,36.6
1788856454,ionic,ses_03_S3_io,197.52,32.2
1788856455,ionic,ses_03_S3_io,190.40,10.0
1788856456,ionic,ses_03_S3_io,187.55,103
1788856457,ionic,ses_03_S3_io,201.07,3.2
1788856459,ionic,ses_03_S3_io,194.40,10.0
1788856460,ionic,ses_03_S3_io,208.96,6.4
1788856461,ionic,ses_03_S3_io,205.54,10.0
1788856462,ionic,ses_03_S3_io,198.90,53.3
1788856464,ionic,ses_03_S3_io,203.08,6.4
1788856465,ionic,ses_03_S3_io,198.91,6.4
1788856466,ionic,ses_03_S3_io,195.79,51.6
1788856467,ionic,ses_03_S3_io,188.85,23.3
1788856469,ionic,ses_03_S3_io,200.46,20.0
1788856470,ionic,ses_03_S3_io,205.00,13.3
1788856471,ionic,ses_03_S3_io,201.11,29.0
1788856472,ionic,ses_03_S3_io,192.18,25.8
1788856474,ionic,ses_03_S3_io,192.16,30.0
1788856475,ionic,ses_03_S3_io,191.37,36.3
1788856476,ionic,ses_03_S3_io,183.92,29.0
1788856477,ionic,ses_03_S3_io,171.84,0.0
1788856479,ionic,ses_03_S3_io,172.86,0.0
1788856480,ionic,ses_03_S3_io,172.75,0.0
1788856482,ionic,ses_03_S3_io,176.02,2.8
1788856483,ionic,ses_03_S3_io,175.59,0.0
1788856485,ionic,ses_03_S3_io,175.93,3.3
1788856486,ionic,ses_03_S3_io,178.03,0.0
1788856487,ionic,ses_03_S3_io,175.96,0.0
1788856488,ionic,ses_03_S3_io,175.95,0.0
1788856489,ionic,ses_03_S3_io,175.95,0.0
1788856491,ionic,ses_03_S3_io,175.95,0.0
1788856492,ionic,ses_03_S3_io,175.94,0.0
1788856493,ionic,ses_03_S3_io,175.26,0.0
1788856494,ionic,ses_03_S3_io,175.21,0.0
1788856496,ionic,ses_03_S3_io,175.22,0.0
1788856497,ionic,ses_03_S3_io,175.19,0.0
1788856498,ionic,ses_03_S3_io,175.19,0.0
1788856499,ionic,ses_03_S3_io,175.14,0.0
1788856500,ionic,ses_03_S3_io,175.14,0.0
1788856502,ionic,ses_03_S3_io,175.14,3.2
1788856503,ionic,ses_03_S3_io,175.05,0.0
1788856504,ionic,ses_03_S3_io,175.04,0.0
1788856505,ionic,ses_03_S3_io,175.04,0.0
1788856506,ionic,ses_03_S3_io,175.03,0.0
1788856508,ionic,ses_03_S3_io,175.04,0.0
1788856509,ionic,ses_03_S3_io,175.03,0.0
1788856510,ionic,ses_03_S3_io,175.04,0.0
1788856511,ionic,ses_03_S3_io,175.03,0.0
1788856513,ionic,ses_03_S3_io,175.04,0.0
1788856514,ionic,ses_03_S3_io,175.03,0.0
1788856515,ionic,ses_03_S3_io,175.04,0.0
1788856516,ionic,ses_03_S3_io,175.03,0.0
1788856518,ionic,ses_03_S3_io,175.04,0.0
1788856519,ionic,ses_03_S3_io,175.03,0.0
1788856520,ionic,ses_03_S3_io,175.02,0.0
1788856521,ionic,ses_03_S3_io,175.02,0.0
1788856523,ionic,ses_03_S3_io,175.02,0.0
1788856524,ionic,ses_03_S3_io,175.02,0.0
1788856525,ionic,ses_03_S3_io,175.02,0.0
1788856526,ionic,ses_03_S3_io,175.02,0.0
1788856527,ionic,ses_03_S3_io,175.02,0.0
1788856529,ionic,ses_03_S3_io,175.02,0.0
1788856530,ionic,ses_03_S3_io,175.02,0.0
1788856531,ionic,ses_03_S3_io,175.02,0.0
1788856532,ionic,ses_03_S3_io,175.02,0.0
1788856534,ionic,ses_03_S3_io,175.02,0.0
1788856535,ionic,ses_03_S3_io,175.02,0.0
1788856536,ionic,ses_03_S3_io,175.02,0.0
1788856537,ionic,ses_03_S3_io,175.02,0.0
1788856539,ionic,ses_03_S3_io,175.02,0.0
1788856540,ionic,ses_03_S3_io,175.02,0.0
1788856541,ionic,ses_03_S3_io,175.02,0.0
1788856542,ionic,ses_03_S3_io,175.02,0.0
1788856544,ionic,ses_03_S3_io,175.02,0.0
1788856545,ionic,ses_03_S3_io,175.02,0.0
1788856546,ionic,ses_03_S3_io,175.02,0.0
1788856547,ionic,ses_03_S3_io,175.02,0.0
1788856549,ionic,ses_03_S3_io,175.02,0.0
1788856550,ionic,ses_03_S3_io,175.02,0.0
1788856551,ionic,ses_03_S3_io,175.02,0.0
1788856552,ionic,ses_03_S3_io,175.02,0.0
1788856553,ionic,ses_03_S3_io,175.02,0.0
1788856555,ionic,ses_03_S3_io,175.02,0.0
1788856556,ionic,ses_03_S3_io,175.02,0.0
1788856557,ionic,ses_03_S3_io,175.02,0.0
1788856558,ionic,ses_03_S3_io,175.02,0.0
1788856560,ionic,ses_03_S3_io,175.02,0.0
1788856561,ionic,ses_03_S3_io,175.02,0.0
1788856562,ionic,ses_03_S3_io,175.02,0.0
1788856563,ionic,ses_03_S3_io,175.02,0.0
