timestamp,platform,run_id,pss_mb,cpu_percent
1788810282,ionic,ses_01_S3_io,188.71,41.9
1788810283,ionic,ses_01_S3_io,194.78,67.7
1788810284,ionic,ses_01_S3_io,191.11,36.6
1788810285,ionic,ses_01_S3_io,181.65,13.3
1788810287,ionic,ses_01_S3_io,181.09,36.6
1788810288,ionic,ses_01_S3_io,196.95,9.6
1788810289,ionic,ses_01_S3_io,191.08,9.6
1788810290,ionic,ses_01_S3_io,197.68,3.1
1788810292,ionic,ses_01_S3_io,197.55,6.6
1788810293,ionic,ses_01_S3_io,192.69,46.6
1788810294,ionic,ses_01_S3_io,195.17,6.4
1788810295,ionic,ses_01_S3_io,193.38,10.0
1788810297,ionic,ses_01_S3_io,185.83,12.9
1788810298,ionic,ses_01_S3_io,195.12,29.0
1788810299,ionic,ses_01_S3_io,187.24,25.8
1788810300,ionic,ses_01_S3_io,196.53,19.3
1788810302,ionic,ses_01_S3_io,185.61,51.6
1788810303,ionic,ses_01_S3_io,180.98,36.6
1788810304,ionic,ses_01_S3_io,180.71,10.0
1788810305,ionic,ses_01_S3_io,171.27,48.5
1788810306,ionic,ses_01_S3_io,189.84,6.6
1788810308,ionic,ses_01_S3_io,188.64,33.3
1788810309,ionic,ses_01_S3_io,199.46,10.0
1788810310,ionic,ses_01_S3_io,191.64,9.6
1788810312,ionic,ses_01_S3_io,201.13,3.3
1788810313,ionic,ses_01_S3_io,195.42,12.9
1788810314,ionic,ses_01_S3_io,176.54,106
1788810315,ionic,ses_01_S3_io,181.30,86.6
1788810317,ionic,ses_01_S3_io,189.91,61.2
1788810318,ionic,ses_01_S3_io,191.39,123
1788810319,ionic,ses_01_S3_io,191.95,6.4
1788810320,ionic,ses_01_S3_io,181.87,29.0
1788810321,ionic,ses_01_S3_io,181.81,3.2
1788810323,ionic,ses_01_S3_io,181.37,45.1
1788810324,ionic,ses_01_S3_io,192.65,16.1
1788810325,ionic,ses_01_S3_io,190.48,9.6
1788810327,ionic,ses_01_S3_io,199.87,22.5
1788810328,ionic,ses_01_S3_io,196.77,6.6
1788810329,ionic,ses_01_S3_io,192.06,123
1788810330,ionic,ses_01_S3_io,192.35,10.0
1788810332,ionic,ses_01_S3_io,186.63,93.3
1788810333,ionic,ses_01_S3_io,181.24,16.6
1788810334,ionic,ses_01_S3_io,190.62,22.5
1788810335,ionic,ses_01_S3_io,182.93,54.8
1788810336,ionic,ses_01_S3_io,196.72,36.6
1788810338,ionic,ses_01_S3_io,191.52,23.3
1788810339,ionic,ses_01_S3_io,182.00,9.6
1788810340,ionic,ses_01_S3_io,181.46,56.6
1788810341,ionic,ses_01_S3_io,169.38,163
1788810343,ionic,ses_01_S3_io,190.37,6.6
1788810344,ionic,ses_01_S3_io,184.90,130
1788810345,ionic,ses_01_S3_io,196.34,16.6
1788810346,ionic,ses_01_S3_io,189.73,6.6
1788810348,ionic,ses_01_S3_io,199.50,6.4
1788810349,ionic,ses_01_S3_io,194.02,9.6
1788810350,ionic,ses_01_S3_io,187.11,3.2
1788810351,ionic,ses_01_S3_io,181.22,32.2
1788810353,ionic,ses_01_S3_io,196.76,30.0
1788810354,ionic,ses_01_S3_io,196.85,40.0
1788810355,ionic,ses_01_S3_io,186.03,36.6
1788810356,ionic,ses_01_S3_io,182.11,10.0
1788810358,ionic,ses_01_S3_io,181.70,130
1788810359,ionic,ses_01_S3_io,191.06,9.6
1788810360,ionic,ses_01_S3_io,185.38,83.8
1788810362,ionic,ses_01_S3_io,197.15,6.2
1788810363,ionic,ses_01_S3_io,190.73,6.6
1788810364,ionic,ses_01_S3_io,200.10,9.6
1788810365,ionic,ses_01_S3_io,194.25,9.6
1788810367,ionic,ses_01_S3_io,181.86,32.2
1788810368,ionic,ses_01_S3_io,181.20,13.3
1788810369,ionic,ses_01_S3_io,190.08,110
1788810370,ionic,ses_01_S3_io,195.46,76.6
1788810372,ionic,ses_01_S3_io,187.31,50.0
1788810373,ionic,ses_01_S3_io,181.91,6.6
1788810374,ionic,ses_01_S3_io,181.75,25.8
1788810375,ionic,ses_01_S3_io,196.50,9.6
1788810377,ionic,ses_01_S3_io,190.70,10.0
1788810378,ionic,ses_01_S3_io,186.02,23.5
1788810379,ionic,ses_01_S3_io,198.79,16.6
1788810380,ionic,ses_01_S3_io,191.52,13.3
1788810382,ionic,ses_01_S3_io,196.49,9.6
1788810383,ionic,ses_01_S3_io,194.98,10.0
1788810384,ionic,ses_01_S3_io,185.96,3.2
1788810385,ionic,ses_01_S3_io,180.98,0.0
1788810387,ionic,ses_01_S3_io,175.07,123
1788810388,ionic,ses_01_S3_io,188.94,25.8
1788810389,ionic,ses_01_S3_io,197.11,48.3
1788810390,ionic,ses_01_S3_io,187.30,38.7
1788810392,ionic,ses_01_S3_io,181.73,60.0
1788810393,ionic,ses_01_S3_io,181.57,53.3
1788810394,ionic,ses_01_S3_io,197.37,9.6
1788810395,ionic,ses_01_S3_io,190.93,12.9
1788810397,ionic,ses_01_S3_io,204.11,3.2
1788810398,ionic,ses_01_S3_io,198.42,9.6
1788810399,ionic,ses_01_S3_io,191.91,10.0
1788810400,ionic,ses_01_S3_io,201.39,12.9
1788810402,ionic,ses_01_S3_io,195.52,13.3
1788810403,ionic,ses_01_S3_io,176.79,12.9
1788810404,ionic,ses_01_S3_io,178.85,103
1788810405,ionic,ses_01_S3_io,187.80,9.6
1788810407,ionic,ses_01_S3_io,194.73,30.0
1788810408,ionic,ses_01_S3_io,188.99,56.6
1788810409,ionic,ses_01_S3_io,182.88,13.3
1788810410,ionic,ses_01_S3_io,179.57,173
1788810412,ionic,ses_01_S3_io,191.39,10.0
1788810413,ionic,ses_01_S3_io,185.11,6.4
1788810414,ionic,ses_01_S3_io,202.44,6.6
1788810415,ionic,ses_01_S3_io,196.14,12.9
1788810417,ionic,ses_01_S3_io,200.17,29.0
1788810418,ionic,ses_01_S3_io,194.76,13.3
1788810419,ionic,ses_01_S3_io,180.73,51.6
1788810420,ionic,ses_01_S3_io,182.33,26.6
1788810422,ionic,ses_01_S3_io,196.01,3.2
1788810423,ionic,ses_01_S3_io,188.34,110
1788810424,ionic,ses_01_S3_io,191.87,106
1788810425,ionic,ses_01_S3_io,186.84,46.6
1788810426,ionic,ses_01_S3_io,181.63,46.6
1788810428,ionic,ses_01_S3_io,181.50,48.3
1788810429,ionic,ses_01_S3_io,196.94,6.6
1788810430,ionic,ses_01_S3_io,191.12,13.3
1788810431,ionic,ses_01_S3_io,199.67,19.3
1788810433,ionic,ses_01_S3_io,196.50,6.6
1788810434,ionic,ses_01_S3_io,191.16,9.6
1788810435,ionic,ses_01_S3_io,199.40,3.1
1788810436,ionic,ses_01_S3_io,193.65,12.9
1788810438,ionic,ses_01_S3_io,177.19,44.4
1788810439,ionic,ses_01_S3_io,196.12,23.3
1788810440,ionic,ses_01_S3_io,197.33,10.0
1788810441,ionic,ses_01_S3_io,196.67,73.3
1788810442,ionic,ses_01_S3_io,185.92,9.6
1788810444,ionic,ses_01_S3_io,185.81,56.6
1788810445,ionic,ses_01_S3_io,181.96,12.9
1788810446,ionic,ses_01_S3_io,161.89,102
1788810447,ionic,ses_01_S3_io,191.36,10.0
1788810449,ionic,ses_01_S3_io,185.07,6.6
1788810450,ionic,ses_01_S3_io,202.69,6.6
1788810451,ionic,ses_01_S3_io,196.75,9.6
1788810452,ionic,ses_01_S3_io,198.19,19.3
1788810453,ionic,ses_01_S3_io,192.84,10.0
1788810455,ionic,ses_01_S3_io,187.44,26.4
1788810456,ionic,ses_01_S3_io,193.29,32.2
1788810457,ionic,ses_01_S3_io,195.20,13.3
1788810458,ionic,ses_01_S3_io,187.95,106
1788810460,ionic,ses_01_S3_io,189.38,41.9
1788810461,ionic,ses_01_S3_io,182.26,38.7
1788810462,ionic,ses_01_S3_io,182.06,6.4
1788810463,ionic,ses_01_S3_io,180.17,47.0
1788810465,ionic,ses_01_S3_io,191.42,6.6
1788810466,ionic,ses_01_S3_io,185.33,130
1788810467,ionic,ses_01_S3_io,196.47,13.3
1788810468,ionic,ses_01_S3_io,190.30,6.6
1788810470,ionic,ses_01_S3_io,199.61,25.8
1788810471,ionic,ses_01_S3_io,193.24,10.0
1788810472,ionic,ses_01_S3_io,188.59,66.6
1788810473,ionic,ses_01_S3_io,182.07,63.3
1788810475,ionic,ses_01_S3_io,194.24,16.1
1788810476,ionic,ses_01_S3_io,190.53,2.1
1788810478,ionic,ses_01_S3_io,191.80,18.3
1788810479,ionic,ses_01_S3_io,184.54,31.2
1788810480,ionic,ses_01_S3_io,178.47,12.9
1788810482,ionic,ses_01_S3_io,173.62,80.6
1788810483,ionic,ses_01_S3_io,187.64,6.4
1788810484,ionic,ses_01_S3_io,186.33,146
1788810486,ionic,ses_01_S3_io,194.75,19.3
1788810487,ionic,ses_01_S3_io,188.70,80.6
1788810488,ionic,ses_01_S3_io,192.17,3.3
1788810489,ionic,ses_01_S3_io,186.24,90.3
1788810491,ionic,ses_01_S3_io,174.63,63.6
1788810492,ionic,ses_01_S3_io,191.42,29.0
1788810493,ionic,ses_01_S3_io,190.46,30.3
1788810494,ionic,ses_01_S3_io,185.11,38.7
1788810496,ionic,ses_01_S3_io,178.56,6.4
1788810497,ionic,ses_01_S3_io,175.00,39.3
1788810498,ionic,ses_01_S3_io,187.80,6.4
1788810500,ionic,ses_01_S3_io,186.00,90.3
1788810501,ionic,ses_01_S3_io,192.62,9.6
1788810502,ionic,ses_01_S3_io,187.09,112
1788810503,ionic,ses_01_S3_io,195.25,10.0
1788810505,ionic,ses_01_S3_io,185.54,73.3
1788810506,ionic,ses_01_S3_io,186.80,93.5
1788810507,ionic,ses_01_S3_io,192.12,45.1
1788810508,ionic,ses_01_S3_io,193.64,29.0
1788810510,ionic,ses_01_S3_io,188.48,31.4
1788810511,ionic,ses_01_S3_io,183.08,12.1
1788810512,ionic,ses_01_S3_io,179.29,130
1788810513,ionic,ses_01_S3_io,188.67,9.6
1788810515,ionic,ses_01_S3_io,182.14,64.7
1788810516,ionic,ses_01_S3_io,193.82,13.3
1788810517,ionic,ses_01_S3_io,188.05,136
1788810519,ionic,ses_01_S3_io,191.20,9.6
1788810520,ionic,ses_01_S3_io,186.02,9.6
1788810521,ionic,ses_01_S3_io,179.28,58.0
1788810522,ionic,ses_01_S3_io,178.18,120
1788810524,ionic,ses_01_S3_io,185.74,48.3
1788810525,ionic,ses_01_S3_io,187.98,112
1788810526,ionic,ses_01_S3_io,188.66,25.8
1788810527,ionic,ses_01_S3_io,179.23,51.6
1788810528,ionic,ses_01_S3_io,179.25,6.4
1788810530,ionic,ses_01_S3_io,187.54,2.9
1788810531,ionic,ses_01_S3_io,188.56,10.0
1788810532,ionic,ses_01_S3_io,183.77,116
1788810533,ionic,ses_01_S3_io,194.00,6.4
1788810535,ionic,ses_01_S3_io,188.37,9.6
1788810536,ionic,ses_01_S3_io,195.93,19.3
1788810537,ionic,ses_01_S3_io,185.61,9.6
1788810538,ionic,ses_01_S3_io,171.55,56.6
1788810540,ionic,ses_01_S3_io,178.19,25.8
1788810541,ionic,ses_01_S3_io,190.69,19.3
1788810542,ionic,ses_01_S3_io,193.28,22.5
1788810543,ionic,ses_01_S3_io,193.97,51.6
1788810545,ionic,ses_01_S3_io,185.11,32.2
1788810546,ionic,ses_01_S3_io,179.38,40.0
1788810547,ionic,ses_01_S3_io,176.42,9.3
1788810548,ionic,ses_01_S3_io,173.85,12.9
1788810549,ionic,ses_01_S3_io,194.42,12.9
1788810551,ionic,ses_01_S3_io,188.38,43.3
1788810552,ionic,ses_01_S3_io,194.39,6.6
1788810553,ionic,ses_01_S3_io,193.60,9.6
1788810554,ionic,ses_01_S3_io,196.43,6.4
1788810556,ionic,ses_01_S3_io,190.74,12.9
1788810557,ionic,ses_01_S3_io,184.11,0.0
1788810558,ionic,ses_01_S3_io,178.44,43.3
1788810559,ionic,ses_01_S3_io,192.92,22.5
1788810561,ionic,ses_01_S3_io,187.88,10.0
1788810562,ionic,ses_01_S3_io,188.44,18.7
1788810563,ionic,ses_01_S3_io,179.48,41.9
1788810564,ionic,ses_01_S3_io,179.17,41.9
1788810566,ionic,ses_01_S3_io,188.52,6.4
1788810567,ionic,ses_01_S3_io,187.33,12.9
1788810568,ionic,ses_01_S3_io,199.27,3.2
1788810569,ionic,ses_01_S3_io,193.77,9.6
1788810571,ionic,ses_01_S3_io,196.97,9.6
1788810572,ionic,ses_01_S3_io,191.31,9.6
1788810573,ionic,ses_01_S3_io,186.65,58.0
1788810575,ionic,ses_01_S3_io,178.27,51.6
1788810576,ionic,ses_01_S3_io,193.26,20.0
1788810577,ionic,ses_01_S3_io,188.32,56.6
1788810578,ionic,ses_01_S3_io,188.66,9.6
1788810579,ionic,ses_01_S3_io,183.45,60.0
1788810581,ionic,ses_01_S3_io,178.89,9.6
1788810582,ionic,ses_01_S3_io,176.05,63.6
1788810583,ionic,ses_01_S3_io,187.70,6.4
1788810585,ionic,ses_01_S3_io,181.72,3.2
1788810586,ionic,ses_01_S3_io,197.15,3.1
1788810587,ionic,ses_01_S3_io,192.99,12.9
1788810588,ionic,ses_01_S3_io,195.71,9.3
1788810590,ionic,ses_01_S3_io,190.90,13.3
1788810591,ionic,ses_01_S3_io,185.20,39.3
1788810592,ionic,ses_01_S3_io,191.19,23.3
1788810593,ionic,ses_01_S3_io,192.34,16.1
1788810595,ionic,ses_01_S3_io,190.58,29.0
1788810596,ionic,ses_01_S3_io,186.28,41.9
1788810597,ionic,ses_01_S3_io,180.06,51.6
1788810598,ionic,ses_01_S3_io,180.01,46.6
1788810600,ionic,ses_01_S3_io,194.16,12.9
1788810601,ionic,ses_01_S3_io,188.31,9.6
1788810602,ionic,ses_01_S3_io,199.21,6.4
1788810603,ionic,ses_01_S3_io,194.98,10.0
1788810605,ionic,ses_01_S3_io,190.07,110
1788810606,ionic,ses_01_S3_io,193.84,12.9
1788810607,ionic,ses_01_S3_io,187.76,12.9
1788810608,ionic,ses_01_S3_io,184.77,41.9
1788810610,ionic,ses_01_S3_io,178.75,100
1788810611,ionic,ses_01_S3_io,185.79,48.3
1788810612,ionic,ses_01_S3_io,188.30,90.3
1788810613,ionic,ses_01_S3_io,189.21,32.2
1788810615,ionic,ses_01_S3_io,178.77,40.6
1788810616,ionic,ses_01_S3_io,178.75,48.3
1788810617,ionic,ses_01_S3_io,195.17,2.9
1788810619,ionic,ses_01_S3_io,188.09,13.3
1788810620,ionic,ses_01_S3_io,183.59,69.4
1788810621,ionic,ses_01_S3_io,194.51,6.6
1788810622,ionic,ses_01_S3_io,188.47,30.0
1788810624,ionic,ses_01_S3_io,192.55,12.9
1788810625,ionic,ses_01_S3_io,191.64,6.6
1788810626,ionic,ses_01_S3_io,178.24,41.9
1788810627,ionic,ses_01_S3_io,176.41,77.4
1788810628,ionic,ses_01_S3_io,186.37,100
1788810630,ionic,ses_01_S3_io,193.09,48.3
1788810631,ionic,ses_01_S3_io,179.71,22.5
1788810632,ionic,ses_01_S3_io,179.05,13.3
1788810633,ionic,ses_01_S3_io,178.83,143
1788810635,ionic,ses_01_S3_io,188.36,3.2
1788810636,ionic,ses_01_S3_io,182.48,126
1788810637,ionic,ses_01_S3_io,196.24,6.6
1788810638,ionic,ses_01_S3_io,190.37,0.0
1788810640,ionic,ses_01_S3_io,189.06,125
1788810641,ionic,ses_01_S3_io,193.15,6.6
1788810642,ionic,ses_01_S3_io,173.89,6.6
1788810643,ionic,ses_01_S3_io,177.41,12.1
1788810645,ionic,ses_01_S3_io,187.84,6.4
1788810646,ionic,ses_01_S3_io,192.81,36.6
1788810647,ionic,ses_01_S3_io,187.38,6.6
1788810648,ionic,ses_01_S3_io,182.25,36.6
1788810650,ionic,ses_01_S3_io,180.08,16.1
1788810651,ionic,ses_01_S3_io,192.19,12.1
1788810652,ionic,ses_01_S3_io,189.49,9.6
1788810653,ionic,ses_01_S3_io,197.60,14.7
1788810655,ionic,ses_01_S3_io,193.65,10.0
1788810656,ionic,ses_01_S3_io,187.88,111
1788810657,ionic,ses_01_S3_io,190.07,6.4
1788810658,ionic,ses_01_S3_io,184.35,12.9
1788810660,ionic,ses_01_S3_io,183.92,6.4
1788810661,ionic,ses_01_S3_io,178.24,48.3
1788810662,ionic,ses_01_S3_io,164.13,87.0
1788810663,ionic,ses_01_S3_io,186.18,66.6
1788810665,ionic,ses_01_S3_io,188.23,109
1788810666,ionic,ses_01_S3_io,186.18,64.5
1788810667,ionic,ses_01_S3_io,178.91,36.6
1788810668,ionic,ses_01_S3_io,178.81,13.3
1788810670,ionic,ses_01_S3_io,178.62,136
1788810671,ionic,ses_01_S3_io,188.62,10.0
1788810672,ionic,ses_01_S3_io,182.80,9.6
1788810673,ionic,ses_01_S3_io,201.49,3.2
1788810675,ionic,ses_01_S3_io,194.97,12.9
1788810676,ionic,ses_01_S3_io,197.89,6.4
1788810677,ionic,ses_01_S3_io,193.06,6.4
1788810678,ionic,ses_01_S3_io,188.37,22.5
1788810680,ionic,ses_01_S3_io,179.41,119
1788810681,ionic,ses_01_S3_io,188.78,35.4
1788810682,ionic,ses_01_S3_io,194.89,25.8
1788810683,ionic,ses_01_S3_io,183.70,32.2
1788810685,ionic,ses_01_S3_io,183.64,20.0
1788810686,ionic,ses_01_S3_io,179.06,12.9
1788810687,ionic,ses_01_S3_io,194.47,6.4
1788810688,ionic,ses_01_S3_io,188.57,13.3
1788810690,ionic,ses_01_S3_io,199.83,3.2
1788810691,ionic,ses_01_S3_io,193.66,9.6
1788810692,ionic,ses_01_S3_io,188.08,125
1788810693,ionic,ses_01_S3_io,192.15,9.6
1788810695,ionic,ses_01_S3_io,181.77,9.6
1788810696,ionic,ses_01_S3_io,179.14,121
1788810697,ionic,ses_01_S3_io,195.12,32.2
1788810698,ionic,ses_01_S3_io,194.78,6.4
1788810700,ionic,ses_01_S3_io,184.08,40.0
1788810701,ionic,ses_01_S3_io,183.66,22.5
1788810702,ionic,ses_01_S3_io,180.26,16.1
1788810703,ionic,ses_01_S3_io,189.94,6.4
1788810705,ionic,ses_01_S3_io,188.98,58.0
1788810706,ionic,ses_01_S3_io,194.13,10.0
1788810707,ionic,ses_01_S3_io,193.16,9.3
1788810709,ionic,ses_01_S3_io,196.36,12.9
1788810710,ionic,ses_01_S3_io,191.20,6.4
1788810711,ionic,ses_01_S3_io,178.04,50.0
1788810712,ionic,ses_01_S3_io,177.32,119
1788810714,ionic,ses_01_S3_io,185.67,29.0
1788810715,ionic,ses_01_S3_io,185.87,77.4
1788810716,ionic,ses_01_S3_io,188.92,20.0
1788810717,ionic,ses_01_S3_io,181.64,33.3
1788810719,ionic,ses_01_S3_io,179.73,23.3
1788810720,ionic,ses_01_S3_io,195.94,9.6
1788810721,ionic,ses_01_S3_io,190.16,5.5
1788810722,ionic,ses_01_S3_io,200.49,6.4
1788810724,ionic,ses_01_S3_io,194.15,9.6
1788810725,ionic,ses_01_S3_io,197.93,12.9
1788810726,ionic,ses_01_S3_io,192.54,16.1
1788810728,ionic,ses_01_S3_io,184.15,46.8
1788810729,ionic,ses_01_S3_io,195.24,0.0
1788810730,ionic,ses_01_S3_io,194.30,22.5
1788810731,ionic,ses_01_S3_io,195.52,28.1
1788810733,ionic,ses_01_S3_io,189.50,12.9
1788810734,ionic,ses_01_S3_io,181.00,35.4
1788810735,ionic,ses_01_S3_io,179.06,22.5
1788810736,ionic,ses_01_S3_io,165.39,0.0
1788810738,ionic,ses_01_S3_io,165.46,0.0
1788810739,ionic,ses_01_S3_io,160.08,6.4
1788810740,ionic,ses_01_S3_io,161.50,0.0
1788810742,ionic,ses_01_S3_io,160.40,0.0
1788810743,ionic,ses_01_S3_io,162.31,0.0
1788810745,ionic,ses_01_S3_io,161.45,0.0
1788810746,ionic,ses_01_S3_io,161.46,0.0
1788810747,ionic,ses_01_S3_io,161.45,0.0
1788810749,ionic,ses_01_S3_io,161.44,0.0
1788810750,ionic,ses_01_S3_io,161.44,0.0
1788810751,ionic,ses_01_S3_io,161.44,0.0
1788810752,ionic,ses_01_S3_io,161.44,0.0
1788810754,ionic,ses_01_S3_io,161.44,0.0
1788810755,ionic,ses_01_S3_io,161.44,0.0
1788810756,ionic,ses_01_S3_io,161.44,0.0
1788810757,ionic,ses_01_S3_io,161.37,0.0
1788810759,ionic,ses_01_S3_io,160.92,0.0
1788810760,ionic,ses_01_S3_io,160.92,0.0
1788810761,ionic,ses_01_S3_io,160.87,0.0
1788810762,ionic,ses_01_S3_io,160.89,0.0
1788810763,ionic,ses_01_S3_io,160.99,0.0
1788810765,ionic,ses_01_S3_io,160.98,0.0
1788810766,ionic,ses_01_S3_io,165.62,34.8
1788810767,ionic,ses_01_S3_io,142.62,0.0
1788810769,ionic,ses_01_S3_io,142.56,0.0
1788810770,ionic,ses_01_S3_io,142.18,0.0
1788810771,ionic,ses_01_S3_io,142.21,0.0
1788810772,ionic,ses_01_S3_io,142.21,0.0
1788810774,ionic,ses_01_S3_io,142.21,0.0
1788810775,ionic,ses_01_S3_io,142.20,0.0
1788810777,ionic,ses_01_S3_io,133.02,2.1
1788810784,ionic,ses_01_S3_io,54.61,215
1788810787,ionic,ses_01_S3_io,122.22,78.4
1788810789,ionic,ses_01_S3_io,180.33,87.8
1788810790,ionic,ses_01_S3_io,170.03,97.0
1788810792,ionic,ses_01_S3_io,168.76,0.0
1788810793,ionic,ses_01_S3_io,148.66,3.2
1788810794,ionic,ses_01_S3_io,148.59,0.0
1788810795,ionic,ses_01_S3_io,148.57,0.0
1788810796,ionic,ses_01_S3_io,148.55,0.0
1788810798,ionic,ses_01_S3_io,148.56,0.0
1788810799,ionic,ses_01_S3_io,148.55,0.0
1788810800,ionic,ses_01_S3_io,148.56,0.0
1788810801,ionic,ses_01_S3_io,148.55,0.0
1788810802,ionic,ses_01_S3_io,148.55,0.0
1788810804,ionic,ses_01_S3_io,148.55,0.0
1788810805,ionic,ses_01_S3_io,148.55,0.0
1788810806,ionic,ses_01_S3_io,148.55,0.0
1788810807,ionic,ses_01_S3_io,148.54,0.0
1788810808,ionic,ses_01_S3_io,148.88,0.0
1788810810,ionic,ses_01_S3_io,148.88,0.0
1788810811,ionic,ses_01_S3_io,148.57,0.0
1788810812,ionic,ses_01_S3_io,150.42,0.0
1788810813,ionic,ses_01_S3_io,150.42,0.0
1788810814,ionic,ses_01_S3_io,150.37,0.0
1788810816,ionic,ses_01_S3_io,150.32,0.0
1788810817,ionic,ses_01_S3_io,150.34,0.0
1788810818,ionic,ses_01_S3_io,143.85,0.0
1788810819,ionic,ses_01_S3_io,138.86,0.0
1788810821,ionic,ses_01_S3_io,138.86,0.0
1788810822,ionic,ses_01_S3_io,138.86,0.0
1788810823,ionic,ses_01_S3_io,138.85,0.0
1788810824,ionic,ses_01_S3_io,138.84,0.0
1788810825,ionic,ses_01_S3_io,138.85,0.0
1788810827,ionic,ses_01_S3_io,138.92,0.0
1788810828,ionic,ses_01_S3_io,138.92,0.0
1788810829,ionic,ses_01_S3_io,138.92,0.0
1788810830,ionic,ses_01_S3_io,138.92,0.0
1788810832,ionic,ses_01_S3_io,138.92,0.0
1788810833,ionic,ses_01_S3_io,138.92,0.0
1788810834,ionic,ses_01_S3_io,138.92,0.0
1788810835,ionic,ses_01_S3_io,138.92,0.0
1788810837,ionic,ses_01_S3_io,138.92,0.0
1788810838,ionic,ses_01_S3_io,138.92,0.0
1788810839,ionic,ses_01_S3_io,138.92,0.0
1788810840,ionic,ses_01_S3_io,138.92,0.0
1788810842,ionic,ses_01_S3_io,138.98,0.0
1788810843,ionic,ses_01_S3_io,138.98,0.0
1788810844,ionic,ses_01_S3_io,138.54,3.2
1788810845,ionic,ses_01_S3_io,138.60,0.0
1788810846,ionic,ses_01_S3_io,138.59,3.2
1788810848,ionic,ses_01_S3_io,138.31,0.0
1788810849,ionic,ses_01_S3_io,138.31,0.0
1788810850,ionic,ses_01_S3_io,138.31,0.0
1788810851,ionic,ses_01_S3_io,138.31,0.0
1788810853,ionic,ses_01_S3_io,138.31,0.0
1788810854,ionic,ses_01_S3_io,138.31,0.0
1788810855,ionic,ses_01_S3_io,138.31,0.0
