timestamp,platform,run_id,pss_mb,cpu_percent
1788813525,ionic,ses_02_S3_io,189.02,70.9
1788813526,ionic,ses_02_S3_io,189.25,56.6
1788813528,ionic,ses_02_S3_io,179.07,30.0
1788813529,ionic,ses_02_S3_io,179.10,6.6
1788813530,ionic,ses_02_S3_io,176.23,45.9
1788813531,ionic,ses_02_S3_io,188.11,9.6
1788813533,ionic,ses_02_S3_io,182.30,77.1
1788813534,ionic,ses_02_S3_io,194.87,12.9
1788813535,ionic,ses_02_S3_io,188.94,83.3
1788813536,ionic,ses_02_S3_io,190.87,6.6
1788813538,ionic,ses_02_S3_io,189.94,6.2
1788813539,ionic,ses_02_S3_io,184.04,3.2
1788813540,ionic,ses_02_S3_io,192.66,16.1
1788813541,ionic,ses_02_S3_io,188.08,10.0
1788813543,ionic,ses_02_S3_io,188.65,93.3
1788813544,ionic,ses_02_S3_io,188.95,56.6
1788813545,ionic,ses_02_S3_io,180.26,51.6
1788813546,ionic,ses_02_S3_io,179.94,19.3
1788813547,ionic,ses_02_S3_io,178.80,20.0
1788813549,ionic,ses_02_S3_io,194.69,12.9
1788813550,ionic,ses_02_S3_io,188.93,6.4
1788813551,ionic,ses_02_S3_io,198.65,19.3
1788813552,ionic,ses_02_S3_io,194.83,9.6
1788813554,ionic,ses_02_S3_io,190.01,80.6
1788813555,ionic,ses_02_S3_io,193.42,6.6
1788813556,ionic,ses_02_S3_io,187.05,9.6
1788813557,ionic,ses_02_S3_io,179.07,16.1
1788813559,ionic,ses_02_S3_io,192.94,22.5
1788813560,ionic,ses_02_S3_io,193.74,43.3
1788813561,ionic,ses_02_S3_io,189.52,40.0
1788813562,ionic,ses_02_S3_io,184.35,46.6
1788813563,ionic,ses_02_S3_io,179.49,16.1
1788813565,ionic,ses_02_S3_io,179.04,48.3
1788813566,ionic,ses_02_S3_io,159.15,40.0
1788813567,ionic,ses_02_S3_io,189.75,10.0
1788813568,ionic,ses_02_S3_io,187.43,13.3
1788813570,ionic,ses_02_S3_io,201.02,3.2
1788813571,ionic,ses_02_S3_io,196.61,12.9
1788813572,ionic,ses_02_S3_io,198.63,6.0
1788813573,ionic,ses_02_S3_io,193.97,6.6
1788813575,ionic,ses_02_S3_io,189.24,103
1788813576,ionic,ses_02_S3_io,178.13,43.3
1788813577,ionic,ses_02_S3_io,187.90,10.0
1788813578,ionic,ses_02_S3_io,193.85,46.6
1788813579,ionic,ses_02_S3_io,189.45,56.6
1788813581,ionic,ses_02_S3_io,183.39,50.0
1788813582,ionic,ses_02_S3_io,179.69,26.6
1788813583,ionic,ses_02_S3_io,179.30,41.9
1788813584,ionic,ses_02_S3_io,159.22,116
1788813585,ionic,ses_02_S3_io,189.83,0.0
1788813587,ionic,ses_02_S3_io,184.03,9.6
1788813588,ionic,ses_02_S3_io,198.00,19.3
1788813589,ionic,ses_02_S3_io,194.96,10.0
1788813590,ionic,ses_02_S3_io,189.55,13.3
1788813592,ionic,ses_02_S3_io,196.46,6.6
1788813593,ionic,ses_02_S3_io,190.89,13.3
1788813594,ionic,ses_02_S3_io,185.21,6.4
1788813595,ionic,ses_02_S3_io,194.28,40.0
1788813596,ionic,ses_02_S3_io,195.92,9.6
1788813598,ionic,ses_02_S3_io,195.43,30.0
1788813599,ionic,ses_02_S3_io,189.40,33.3
1788813600,ionic,ses_02_S3_io,179.61,43.3
1788813601,ionic,ses_02_S3_io,176.80,56.6
1788813603,ionic,ses_02_S3_io,195.20,9.6
1788813604,ionic,ses_02_S3_io,188.41,9.3
1788813605,ionic,ses_02_S3_io,183.14,44.4
1788813606,ionic,ses_02_S3_io,196.07,12.9
1788813608,ionic,ses_02_S3_io,196.85,6.2
1788813609,ionic,ses_02_S3_io,192.99,9.6
1788813610,ionic,ses_02_S3_io,188.18,48.4
1788813611,ionic,ses_02_S3_io,176.74,126
1788813613,ionic,ses_02_S3_io,192.86,20.0
1788813614,ionic,ses_02_S3_io,192.10,38.7
1788813615,ionic,ses_02_S3_io,186.78,43.3
1788813616,ionic,ses_02_S3_io,178.91,25.8
1788813617,ionic,ses_02_S3_io,179.04,20.0
1788813619,ionic,ses_02_S3_io,190.59,6.4
1788813620,ionic,ses_02_S3_io,188.32,9.6
1788813621,ionic,ses_02_S3_io,202.65,16.1
1788813622,ionic,ses_02_S3_io,199.06,30.0
1788813624,ionic,ses_02_S3_io,193.86,6.6
1788813625,ionic,ses_02_S3_io,201.36,9.6
1788813626,ionic,ses_02_S3_io,195.68,9.6
1788813627,ionic,ses_02_S3_io,183.82,0.0
1788813629,ionic,ses_02_S3_io,177.80,33.3
1788813630,ionic,ses_02_S3_io,192.43,23.3
1788813631,ionic,ses_02_S3_io,194.41,13.3
1788813632,ionic,ses_02_S3_io,189.38,56.6
1788813633,ionic,ses_02_S3_io,185.25,13.3
1788813635,ionic,ses_02_S3_io,180.57,29.0
1788813636,ionic,ses_02_S3_io,176.74,53.3
1788813637,ionic,ses_02_S3_io,194.68,6.4
1788813638,ionic,ses_02_S3_io,188.93,10.0
1788813640,ionic,ses_02_S3_io,199.39,0.0
1788813641,ionic,ses_02_S3_io,193.89,9.6
1788813642,ionic,ses_02_S3_io,194.54,9.3
1788813643,ionic,ses_02_S3_io,190.28,13.3
1788813645,ionic,ses_02_S3_io,184.66,38.2
1788813646,ionic,ses_02_S3_io,191.67,19.3
1788813647,ionic,ses_02_S3_io,193.16,10.0
1788813648,ionic,ses_02_S3_io,191.58,53.3
1788813650,ionic,ses_02_S3_io,181.68,33.3
1788813651,ionic,ses_02_S3_io,180.27,13.3
1788813652,ionic,ses_02_S3_io,179.26,16.6
1788813653,ionic,ses_02_S3_io,189.83,9.6
1788813655,ionic,ses_02_S3_io,188.66,0.0
1788813656,ionic,ses_02_S3_io,199.21,16.1
1788813657,ionic,ses_02_S3_io,196.20,6.6
1788813658,ionic,ses_02_S3_io,190.18,102
1788813660,ionic,ses_02_S3_io,193.47,12.5
1788813661,ionic,ses_02_S3_io,187.79,9.6
1788813662,ionic,ses_02_S3_io,174.09,38.7
1788813663,ionic,ses_02_S3_io,193.71,6.6
1788813665,ionic,ses_02_S3_io,189.09,116
1788813666,ionic,ses_02_S3_io,189.60,3.3
1788813667,ionic,ses_02_S3_io,183.78,25.8
1788813668,ionic,ses_02_S3_io,179.41,10.0
1788813669,ionic,ses_02_S3_io,179.34,150
1788813671,ionic,ses_02_S3_io,188.97,16.1
1788813672,ionic,ses_02_S3_io,182.58,135
1788813673,ionic,ses_02_S3_io,197.82,6.6
1788813674,ionic,ses_02_S3_io,190.60,83.3
1788813676,ionic,ses_02_S3_io,192.94,0.0
1788813677,ionic,ses_02_S3_io,187.42,9.6
1788813678,ionic,ses_02_S3_io,183.89,16.1
1788813680,ionic,ses_02_S3_io,178.78,74.1
1788813681,ionic,ses_02_S3_io,186.71,16.1
1788813682,ionic,ses_02_S3_io,188.84,126
1788813683,ionic,ses_02_S3_io,189.94,46.6
1788813685,ionic,ses_02_S3_io,179.89,10.0
1788813686,ionic,ses_02_S3_io,179.72,20.0
1788813687,ionic,ses_02_S3_io,179.57,86.1
1788813688,ionic,ses_02_S3_io,189.11,6.4
1788813690,ionic,ses_02_S3_io,183.05,33.3
1788813691,ionic,ses_02_S3_io,195.32,6.6
1788813692,ionic,ses_02_S3_io,193.61,9.6
1788813693,ionic,ses_02_S3_io,197.87,10.0
1788813695,ionic,ses_02_S3_io,192.23,10.0
1788813696,ionic,ses_02_S3_io,184.84,16.1
1788813697,ionic,ses_02_S3_io,179.21,45.1
1788813698,ionic,ses_02_S3_io,188.04,58.0
1788813700,ionic,ses_02_S3_io,188.42,112
1788813701,ionic,ses_02_S3_io,185.42,22.5
1788813702,ionic,ses_02_S3_io,180.38,36.6
1788813703,ionic,ses_02_S3_io,180.18,9.6
1788813705,ionic,ses_02_S3_io,179.34,55.8
1788813706,ionic,ses_02_S3_io,189.84,3.2
1788813707,ionic,ses_02_S3_io,183.65,143
1788813708,ionic,ses_02_S3_io,194.64,6.6
1788813710,ionic,ses_02_S3_io,188.95,0.0
1788813711,ionic,ses_02_S3_io,195.71,12.9
1788813712,ionic,ses_02_S3_io,189.96,9.6
1788813714,ionic,ses_02_S3_io,184.35,12.9
1788813715,ionic,ses_02_S3_io,179.31,35.4
1788813716,ionic,ses_02_S3_io,188.32,116
1788813717,ionic,ses_02_S3_io,188.32,93.5
1788813718,ionic,ses_02_S3_io,189.67,45.1
1788813720,ionic,ses_02_S3_io,179.82,36.6
1788813721,ionic,ses_02_S3_io,179.84,9.6
1788813722,ionic,ses_02_S3_io,177.02,51.3
1788813723,ionic,ses_02_S3_io,189.08,9.6
1788813725,ionic,ses_02_S3_io,182.58,47.2
1788813726,ionic,ses_02_S3_io,197.58,9.6
1788813727,ionic,ses_02_S3_io,190.45,6.4
1788813729,ionic,ses_02_S3_io,199.15,6.4
1788813730,ionic,ses_02_S3_io,193.50,10.0
1788813731,ionic,ses_02_S3_io,174.80,80.6
1788813732,ionic,ses_02_S3_io,178.68,50.0
1788813734,ionic,ses_02_S3_io,185.15,32.2
1788813735,ionic,ses_02_S3_io,194.04,23.3
1788813736,ionic,ses_02_S3_io,194.32,26.6
1788813737,ionic,ses_02_S3_io,185.12,26.6
1788813738,ionic,ses_02_S3_io,180.18,10.0
1788813740,ionic,ses_02_S3_io,179.54,130
1788813741,ionic,ses_02_S3_io,189.79,10.0
1788813742,ionic,ses_02_S3_io,183.85,137
1788813743,ionic,ses_02_S3_io,194.83,9.6
1788813745,ionic,ses_02_S3_io,188.78,38.2
1788813747,ionic,ses_02_S3_io,192.41,10.2
1788813748,ionic,ses_02_S3_io,181.99,81.2
1788813749,ionic,ses_02_S3_io,174.57,25.8
1788813750,ionic,ses_02_S3_io,187.12,36.6
1788813752,ionic,ses_02_S3_io,189.40,29.0
1788813753,ionic,ses_02_S3_io,185.15,29.4
1788813754,ionic,ses_02_S3_io,175.85,25.8
1788813755,ionic,ses_02_S3_io,175.49,16.1
1788813757,ionic,ses_02_S3_io,189.82,10.0
1788813758,ionic,ses_02_S3_io,184.29,10.0
1788813759,ionic,ses_02_S3_io,195.45,9.6
1788813760,ionic,ses_02_S3_io,189.66,12.9
1788813762,ionic,ses_02_S3_io,183.94,121
1788813763,ionic,ses_02_S3_io,186.12,9.6
1788813764,ionic,ses_02_S3_io,178.20,3.2
1788813765,ionic,ses_02_S3_io,174.88,73.3
1788813766,ionic,ses_02_S3_io,188.91,100
1788813768,ionic,ses_02_S3_io,184.91,80.0
1788813769,ionic,ses_02_S3_io,184.92,40.0
1788813770,ionic,ses_02_S3_io,178.86,50.0
1788813771,ionic,ses_02_S3_io,174.94,29.0
1788813773,ionic,ses_02_S3_io,190.24,9.3
1788813774,ionic,ses_02_S3_io,184.66,9.6
1788813775,ionic,ses_02_S3_io,195.45,6.4
1788813776,ionic,ses_02_S3_io,189.54,16.6
1788813778,ionic,ses_02_S3_io,195.68,16.1
1788813779,ionic,ses_02_S3_io,186.53,6.4
1788813780,ionic,ses_02_S3_io,181.62,6.4
1788813781,ionic,ses_02_S3_io,170.02,106
1788813783,ionic,ses_02_S3_io,172.86,51.5
1788813784,ionic,ses_02_S3_io,160.47,90.3
1788813785,ionic,ses_02_S3_io,180.43,87.0
1788813787,ionic,ses_02_S3_io,181.61,64.5
1788813788,ionic,ses_02_S3_io,180.41,41.9
1788813789,ionic,ses_02_S3_io,174.94,16.6
1788813790,ionic,ses_02_S3_io,174.56,23.3
1788813792,ionic,ses_02_S3_io,189.57,12.9
1788813793,ionic,ses_02_S3_io,183.49,12.9
1788813794,ionic,ses_02_S3_io,195.35,9.6
1788813795,ionic,ses_02_S3_io,189.59,9.6
1788813797,ionic,ses_02_S3_io,192.53,9.6
1788813798,ionic,ses_02_S3_io,187.01,9.6
1788813799,ionic,ses_02_S3_io,179.78,3.3
1788813800,ionic,ses_02_S3_io,173.37,38.7
1788813802,ionic,ses_02_S3_io,168.93,63.3
1788813803,ionic,ses_02_S3_io,181.82,90.3
1788813804,ionic,ses_02_S3_io,179.85,70.9
1788813805,ionic,ses_02_S3_io,180.88,54.8
1788813806,ionic,ses_02_S3_io,175.33,20.0
1788813808,ionic,ses_02_S3_io,175.14,12.9
1788813809,ionic,ses_02_S3_io,172.09,35.4
1788813810,ionic,ses_02_S3_io,154.79,120
1788813811,ionic,ses_02_S3_io,184.72,9.6
1788813813,ionic,ses_02_S3_io,178.80,129
1788813814,ionic,ses_02_S3_io,193.84,10.0
1788813815,ionic,ses_02_S3_io,186.30,6.6
1788813816,ionic,ses_02_S3_io,193.97,3.3
1788813818,ionic,ses_02_S3_io,188.34,12.9
1788813819,ionic,ses_02_S3_io,170.68,69.4
1788813820,ionic,ses_02_S3_io,174.07,33.3
1788813821,ionic,ses_02_S3_io,165.50,29.0
1788813823,ionic,ses_02_S3_io,189.54,16.1
1788813824,ionic,ses_02_S3_io,190.04,40.0
1788813825,ionic,ses_02_S3_io,181.05,38.7
1788813826,ionic,ses_02_S3_io,176.53,10.0
1788813828,ionic,ses_02_S3_io,173.58,6.6
1788813829,ionic,ses_02_S3_io,186.06,9.3
1788813830,ionic,ses_02_S3_io,185.23,9.6
1788813831,ionic,ses_02_S3_io,180.61,90.0
1788813833,ionic,ses_02_S3_io,190.47,6.6
1788813834,ionic,ses_02_S3_io,189.55,10.0
1788813835,ionic,ses_02_S3_io,192.23,9.6
1788813836,ionic,ses_02_S3_io,186.04,9.6
1788813838,ionic,ses_02_S3_io,181.50,51.3
1788813839,ionic,ses_02_S3_io,175.31,0.0
1788813840,ionic,ses_02_S3_io,168.43,46.6
1788813841,ionic,ses_02_S3_io,188.11,70.9
1788813843,ionic,ses_02_S3_io,184.57,120
1788813844,ionic,ses_02_S3_io,181.04,6.4
1788813845,ionic,ses_02_S3_io,175.87,51.6
1788813846,ionic,ses_02_S3_io,175.91,10.0
1788813848,ionic,ses_02_S3_io,173.16,64.7
1788813849,ionic,ses_02_S3_io,184.60,10.0
1788813850,ionic,ses_02_S3_io,178.96,113
1788813851,ionic,ses_02_S3_io,190.53,12.9
1788813852,ionic,ses_02_S3_io,185.26,36.6
1788813854,ionic,ses_02_S3_io,188.75,3.2
1788813855,ionic,ses_02_S3_io,187.78,13.3
1788813856,ionic,ses_02_S3_io,182.03,80.0
1788813857,ionic,ses_02_S3_io,175.36,41.9
1788813859,ionic,ses_02_S3_io,189.25,23.3
1788813860,ionic,ses_02_S3_io,189.96,19.3
1788813861,ionic,ses_02_S3_io,190.83,61.2
1788813862,ionic,ses_02_S3_io,185.84,25.8
1788813864,ionic,ses_02_S3_io,176.77,53.3
1788813865,ionic,ses_02_S3_io,172.59,53.3
1788813866,ionic,ses_02_S3_io,190.84,9.6
1788813867,ionic,ses_02_S3_io,185.05,9.6
1788813869,ionic,ses_02_S3_io,193.66,3.2
1788813870,ionic,ses_02_S3_io,190.43,10.0
1788813871,ionic,ses_02_S3_io,185.79,40.0
1788813872,ionic,ses_02_S3_io,186.74,10.0
1788813874,ionic,ses_02_S3_io,184.37,86.6
1788813875,ionic,ses_02_S3_io,176.15,41.9
1788813876,ionic,ses_02_S3_io,174.30,58.0
1788813877,ionic,ses_02_S3_io,191.56,26.6
1788813879,ionic,ses_02_S3_io,191.34,45.1
1788813880,ionic,ses_02_S3_io,180.77,30.0
1788813881,ionic,ses_02_S3_io,176.10,9.6
1788813882,ionic,ses_02_S3_io,176.27,25.8
1788813884,ionic,ses_02_S3_io,186.98,6.4
1788813885,ionic,ses_02_S3_io,184.68,12.9
1788813886,ionic,ses_02_S3_io,194.53,12.9
1788813887,ionic,ses_02_S3_io,191.08,13.3
1788813889,ionic,ses_02_S3_io,185.46,36.6
1788813890,ionic,ses_02_S3_io,189.55,0.0
1788813891,ionic,ses_02_S3_io,185.02,10.0
1788813892,ionic,ses_02_S3_io,170.90,62.8
1788813894,ionic,ses_02_S3_io,187.05,25.8
1788813895,ionic,ses_02_S3_io,190.94,70.9
1788813896,ionic,ses_02_S3_io,184.70,12.9
1788813897,ionic,ses_02_S3_io,179.23,56.6
1788813899,ionic,ses_02_S3_io,179.15,26.6
1788813900,ionic,ses_02_S3_io,190.31,12.9
1788813901,ionic,ses_02_S3_io,184.79,3.2
1788813902,ionic,ses_02_S3_io,196.20,9.6
1788813904,ionic,ses_02_S3_io,190.87,19.3
1788813905,ionic,ses_02_S3_io,192.50,15.6
1788813906,ionic,ses_02_S3_io,187.14,9.6
1788813907,ionic,ses_02_S3_io,180.77,28.1
1788813909,ionic,ses_02_S3_io,175.15,63.3
1788813910,ionic,ses_02_S3_io,190.93,53.3
1788813911,ionic,ses_02_S3_io,185.96,106
1788813912,ionic,ses_02_S3_io,184.36,9.6
1788813914,ionic,ses_02_S3_io,175.58,43.3
1788813915,ionic,ses_02_S3_io,175.50,9.6
1788813916,ionic,ses_02_S3_io,172.51,40.0
1788813917,ionic,ses_02_S3_io,186.33,6.6
1788813919,ionic,ses_02_S3_io,185.15,70.0
1788813920,ionic,ses_02_S3_io,190.63,3.2
1788813921,ionic,ses_02_S3_io,185.13,12.9
1788813922,ionic,ses_02_S3_io,186.23,45.4
1788813924,ionic,ses_02_S3_io,188.63,12.9
1788813925,ionic,ses_02_S3_io,170.24,58.8
1788813926,ionic,ses_02_S3_io,175.54,19.3
1788813927,ionic,ses_02_S3_io,170.01,45.1
1788813929,ionic,ses_02_S3_io,183.48,93.3
1788813930,ionic,ses_02_S3_io,185.10,113
1788813931,ionic,ses_02_S3_io,183.36,35.4
1788813932,ionic,ses_02_S3_io,176.04,22.5
1788813934,ionic,ses_02_S3_io,175.97,16.1
1788813935,ionic,ses_02_S3_io,191.35,3.3
1788813936,ionic,ses_02_S3_io,184.47,10.0
1788813937,ionic,ses_02_S3_io,179.94,103
1788813939,ionic,ses_02_S3_io,191.13,3.3
1788813940,ionic,ses_02_S3_io,184.60,10.0
1788813941,ionic,ses_02_S3_io,192.10,12.9
1788813942,ionic,ses_02_S3_io,187.27,12.9
1788813944,ionic,ses_02_S3_io,172.19,51.6
1788813945,ionic,ses_02_S3_io,175.32,35.4
1788813946,ionic,ses_02_S3_io,190.63,13.3
1788813947,ionic,ses_02_S3_io,190.85,13.3
1788813949,ionic,ses_02_S3_io,186.57,29.0
1788813950,ionic,ses_02_S3_io,177.60,23.3
1788813951,ionic,ses_02_S3_io,177.62,13.3
1788813952,ionic,ses_02_S3_io,172.88,132
1788813954,ionic,ses_02_S3_io,186.20,10.0
1788813955,ionic,ses_02_S3_io,180.51,13.3
1788813956,ionic,ses_02_S3_io,196.25,3.2
1788813957,ionic,ses_02_S3_io,190.36,13.3
1788813959,ionic,ses_02_S3_io,185.84,33.3
1788813960,ionic,ses_02_S3_io,187.69,6.4
1788813961,ionic,ses_02_S3_io,175.11,33.3
1788813962,ionic,ses_02_S3_io,175.67,109
1788813964,ionic,ses_02_S3_io,186.47,32.2
1788813965,ionic,ses_02_S3_io,191.59,26.6
1788813966,ionic,ses_02_S3_io,182.13,22.5
1788813967,ionic,ses_02_S3_io,181.69,36.6
1788813969,ionic,ses_02_S3_io,175.53,6.4
1788813970,ionic,ses_02_S3_io,155.59,0.0
1788813971,ionic,ses_02_S3_io,155.07,0.0
1788813973,ionic,ses_02_S3_io,170.49,12.1
1788813974,ionic,ses_02_S3_io,185.03,12.9
1788813975,ionic,ses_02_S3_io,195.34,19.3
1788813976,ionic,ses_02_S3_io,190.73,12.9
1788813978,ionic,ses_02_S3_io,184.88,42.4
1788813979,ionic,ses_02_S3_io,188.84,12.9
1788813980,ionic,ses_02_S3_io,182.25,14.7
1788813981,ionic,ses_02_S3_io,172.21,38.7
1788813983,ionic,ses_02_S3_io,166.84,48.3
1788813984,ionic,ses_02_S3_io,179.30,83.3
1788813985,ionic,ses_02_S3_io,187.94,64.5
1788813986,ionic,ses_02_S3_io,182.91,0.0
1788813988,ionic,ses_02_S3_io,177.47,25.8
1788813989,ionic,ses_02_S3_io,175.43,12.5
1788813990,ionic,ses_02_S3_io,172.57,22.5
1788813992,ionic,ses_02_S3_io,161.06,33.3
1788813993,ionic,ses_02_S3_io,160.93,36.6
1788813994,ionic,ses_02_S3_io,156.48,3.3
1788813995,ionic,ses_02_S3_io,157.79,0.0
1788813997,ionic,ses_02_S3_io,156.53,0.0
1788813999,ionic,ses_02_S3_io,158.89,0.0
1788814000,ionic,ses_02_S3_io,158.41,2.5
1788814001,ionic,ses_02_S3_io,159.71,0.0
1788814003,ionic,ses_02_S3_io,159.70,0.0
1788814004,ionic,ses_02_S3_io,158.85,0.0
1788814005,ionic,ses_02_S3_io,158.85,0.0
1788814006,ionic,ses_02_S3_io,158.84,0.0
1788814008,ionic,ses_02_S3_io,158.85,0.0
1788814009,ionic,ses_02_S3_io,158.84,0.0
1788814010,ionic,ses_02_S3_io,158.85,0.0
1788814011,ionic,ses_02_S3_io,158.82,3.3
1788814013,ionic,ses_02_S3_io,151.81,0.0
1788814014,ionic,ses_02_S3_io,147.79,0.0
1788814015,ionic,ses_02_S3_io,147.80,0.0
1788814016,ionic,ses_02_S3_io,147.63,0.0
1788814018,ionic,ses_02_S3_io,147.61,0.0
1788814019,ionic,ses_02_S3_io,147.61,0.0
1788814020,ionic,ses_02_S3_io,147.61,0.0
1788814021,ionic,ses_02_S3_io,147.59,0.0
1788814022,ionic,ses_02_S3_io,147.59,0.0
1788814024,ionic,ses_02_S3_io,147.59,0.0
1788814025,ionic,ses_02_S3_io,147.59,0.0
1788814026,ionic,ses_02_S3_io,147.23,0.0
1788814027,ionic,ses_02_S3_io,147.27,0.0
1788814029,ionic,ses_02_S3_io,147.27,0.0
1788814030,ionic,ses_02_S3_io,147.27,0.0
1788814031,ionic,ses_02_S3_io,147.31,0.0
1788814032,ionic,ses_02_S3_io,147.32,0.0
1788814034,ionic,ses_02_S3_io,147.31,13.9
1788814035,ionic,ses_02_S3_io,132.48,32.2
